1997-06-01,53.2,110.8,59.4,56.8,57.2,62.6,35.1,41,0,40.6,112.8,44.4,52,109,33.6,63.2,62.2,140.8,72.2,57,72.1,35.6,8,33.8,36.6,29.2,34.5,59.4,20.4,20.6,24,38.2,39.4,25,26.2,34.8,50.2,74.2,94.6,37.4,16,41.6,,23.2,37.4,27.6,28.4,26.1,33.8,52.5,58.2,29,35,40.6,50.4,12,70.8,78.4,22,18,21.2,18,26.4,16.4,17,108,45.6,69.4,38.6,120,0,0,7,7,31,12.7,13,35,148,57.4,283.2,8.2,0,16.4,0,38.6,3.2,0,7,47.6,0,35,67,112.3,29.8,5.1,44.4,21.8,110.4
1997-07-01,38,77.3,43.8,30.7,39,41.6,23,30,0,26.8,32.8,29.8,41.6,33.4,36.4,39.2,31.9,18.2,20.8,22,18.4,23.4,10.9,22.4,19.5,20,141.5,19.4,19.6,35,39.2,39.2,37,26.8,27.6,23.2,63,58.4,85.6,12,66.8,84.6,,25.4,45.8,19.4,41,23.1,26.1,25.5,40.6,20.6,125.6,36.6,48.8,30.4,62.8,58.8,30.4,14.2,29.3,18.6,32.3,22,15.8,207.6,42,60,31,10,0,0,0,11.4,176,13.8,33,51,106,60.6,775.9,5.1,7,249.6,0,53.4,80,1,21.8,45.3,0,6,89.2,217.3,82,71.6,67,6.4,93.2
1997-08-01,80.1,114.4,80.2,58.4,74,75.4,35.5,41,0,42,58.6,36.2,56.4,41.6,37.8,59,38,30.2,34.8,46.2,53.9,5,5.8,8.2,13.2,2.4,53.5,5,3.2,9.8,12.4,113,90.6,70.6,69.8,89,122,136,205.4,59.4,94,42.4,,69.2,127,55.2,121,78.5,103.2,16.5,61.6,15.8,97.2,146,159.9,105.7,206.2,217.4,85.8,43.6,79.6,37,97.3,58.6,70.2,240.2,56.4,111.6,48.2,3,8.2,6.6,27,0,14,0,298,29.8,11.4,254.6,372.4,38.6,9,0,0,48.4,33,6,28.4,10.6,0,19.6,40.6,69.3,138.1,3.8,47.8,0,159.4
1997-09-01,108.4,185.4,99.4,95,121.2,130.6,68.3,80.4,0,85.7,102.9,102,109.5,112.5,95,126.8,105.2,79.6,45.8,null,118.3,81.2,72.4,63.2,102.9,82,62,78,62,94.2,100,92.4,121.4,49.6,63.6,79.5,147.4,188.6,248.2,97.8,31.4,null,,93.6,118.4,108.6,92,111.7,85.5,35.5,85.9,47.6,63.4,100.4,124,87.6,131.8,142.6,130.2,92,143.6,93.7,149.7,124.4,122.8,115.6,76.4,61.4,178,45,13.6,1.3,0,13.8,157.5,14.6,436,236.8,33.6,156.2,511,37.4,0,0,0,36.2,91.4,4,14,2.2,18,127.4,97.4,67.8,168.6,38.9,15.4,85.4,31.4
1997-10-01,13.4,21.7,20.8,4.4,17.2,30.2,20.8,31.6,0,30,26,18.3,25.2,21.8,21.7,24.2,22.3,0,18.4,null,26.6,57.6,56.8,53.2,66.6,49.6,34.9,37,50.2,51,39,18,16.2,18.6,18.8,17.8,16,26.4,34.2,26.2,52.4,58.4,,39.2,41.4,37.2,40.2,39.9,38.8,null,49.8,39.4,40.7,77,67,62.4,91.8,77.2,100.8,72,86,76.6,107.8,71,67.8,188.4,29.8,47.8,39.4,76.8,11,56.3,32.6,127.2,46,0,760,575.1,18.8,287.2,55.6,22.8,0,32.8,40,21.8,141.2,7,10.4,0,31.8,56.4,89.4,102.2,104.2,37.1,0.8,149.4,96.4
1997-11-01,37.6,63.9,47.2,42.6,32.4,35,18.7,20.8,0,5.6,25,15,28.2,24.1,38,15.6,12,null,20.6,null,16.4,31.6,29.4,32.8,45.3,30.2,49.2,33.8,18.2,23,13.2,67.2,63,41.8,39,null,104.6,130.6,161,46.2,2.8,45.6,,66.8,87.8,46.6,70.6,58.8,58,null,71.8,68.4,28.6,41.6,43.4,42.8,51.4,63.2,61.4,37.1,57.6,28.6,58.1,64.6,52.2,159.2,34.4,42.6,60.2,0,20.6,30.1,32.4,37.4,28.6,80.4,165,66,5,141.8,2.2,28.4,37,13,46.2,13.6,118.6,98.6,0.6,26,2,6.6,85.2,96.1,205,46,15.8,93.2,35.2
1997-12-01,50,78,42.4,52.1,39,22.2,15,14.4,0,12.8,47.2,49.6,95.2,36.8,133.4,46.4,24.1,5,28.4,null,49.8,69.4,57.1,70.2,122.6,78.8,41,103.6,65.8,53.8,67.6,5.8,13,4.4,12.2,11.2,28.4,12.4,25,0,33.8,32.4,,5.4,7,4,6.4,6.5,5.2,null,16.6,7.4,12.4,30.8,33.3,33.4,31.4,31.4,58,40.8,61.8,46.4,58.9,66.2,44.8,156.8,9.2,19.4,14.2,471.2,6,11,219.8,57.4,10.7,105.4,249,113,1,25.4,0,38,0,42,32.4,0.6,208.6,20.6,10.5,3,5,0,17.2,78.5,45.6,76.8,23.8,56.3,81.8
1998-01-01,36.6,26.9,26.4,25.6,30.8,20.4,38.5,45,0,18.8,70.6,76.5,69.8,74.7,57.2,75,72.2,31.8,32.6,43,56.7,86,67.7,100,99.1,80.4,57,89,71.2,109.4,72.6,23.6,63,13.8,17.4,31.4,43.4,46.4,46.8,50.4,31.6,29.8,,25.4,48.4,70,39.6,36.8,51.4,null,35.8,37.6,18.6,9.4,26,8.8,7.8,6.6,17,24.4,6.4,11.5,27.1,6.6,8.8,45.4,42.2,55,87.4,32.6,64,13.8,83.6,111.4,115.8,14.2,54,49.8,5.4,0,0.6,5.3,18.5,20.8,85.6,0,180.2,145.8,0,16.4,4.9,0,122.2,128.9,30.4,13.6,40.4,35.4,50.2
1998-02-01,20.4,25.6,18.6,19.2,7.6,15.4,16.4,22.2,0,14,36.5,31,41.6,56.6,22.8,41,28.4,32,0,48.4,33,40,77.2,66.4,102.2,39,21,80,70.4,54,31.2,49.6,36,29.8,23.8,26.4,43.6,25,53.2,33,1.2,27.6,,37.2,32.4,44.4,29.8,40.1,34,null,33.6,34.4,8.6,14.7,23,16.7,30.2,33.4,33.2,22.8,32.9,24.8,37.6,33.2,28.6,95.6,41.8,43.4,43.8,30,0,13,1.4,0.6,77.6,73.7,29,20.4,52.4,12,0.6,3.8,0,22.4,45.6,0,67.4,92.8,0,19,4.5,0,55.9,18.6,17.8,42.2,12.8,48.2,14
1998-03-01,1.6,9.5,1.8,2.4,1.2,1.6,0,0,0,0,4.6,0.6,0.4,0.8,4.5,2.8,0.6,0,0,15,3.6,2,0,3.6,0.8,3.4,98.5,1.4,1,0,0,2.6,1.6,2.2,1,0.6,2.6,3.8,7.2,0,87.4,52.2,,6,13,2,9,5,3.4,null,5,2.2,89.1,5.2,10.6,3.6,15.4,18,13.8,8.6,9,6.2,17.2,7.6,14.6,95,7.6,9.6,15.2,13,61,18.4,13.4,134.4,94.9,22.6,0,7.5,18.2,0,0.2,13.8,0,18.2,129.6,26.6,27.2,103.8,48.8,47.8,12.5,56.8,70,404,35.6,30,46.6,0,53.2
1998-04-01,97.8,129.2,85.2,87,81.4,106.8,42,48.2,0,46.4,91.4,88.6,90.4,72.3,83.6,105.2,87.2,24.2,54.6,75,71,75.6,66.8,50.4,101.8,72,73.2,44,45.6,63.4,73.1,125,111,78.2,87.8,86.9,151.8,152.6,234.6,79.8,11.2,19.6,,87.6,105.6,88.4,101.2,83.1,92.2,null,66.8,46.8,29.1,102.8,132.2,56.8,194.8,178.2,71.2,52.6,83,42.9,81.2,66.4,61.4,139.6,83.6,55.6,70.6,6,0,0,0,7.8,65.3,123.2,0,6.4,24.4,0,17.5,2.2,0,20.6,51.8,56.8,33.4,37.4,48.8,34.2,16.2,2.8,64.8,56.1,64,45.2,36.6,63.5,46.4
1998-05-01,14.3,28.6,9,18.4,19,16,10.9,10.8,0,7.6,54.2,48.8,49.4,48.3,70.5,52.2,35.2,0,35.8,21,55.7,110.8,88.4,117.6,105.9,145,7,127.8,73,66.4,65.8,16.6,10.8,7,7.6,9.6,20.6,35.2,52.8,10.6,36.8,73.6,,21.2,37.2,17.4,20.6,22.5,22.6,null,26.6,26.6,105.1,15.6,32,16,40.4,54.4,17.2,16.6,16,9.4,22.8,11.8,13.6,156.4,22.4,45,12.4,94,13,21.8,0,50.2,213.5,24.8,7,6.4,37,0,76.4,15,16,12.6,26.8,32.4,4.8,7.2,56.5,52.2,5.2,227.4,112.4,29.1,67,15.8,18.4,39.8,96.8
1998-06-01,126.4,190,109.4,130.6,124.6,143.4,80.5,96.4,0,93.3,180.5,102.4,197,74,171.6,186.2,117.2,134.8,0,142,120.8,56.2,38,53,154.7,61.2,62.5,17,30.2,70.4,72.6,117.6,73.4,65,39.2,62.5,140,150.4,255,37,78.4,64.2,,40,93.2,46.2,53.7,42.1,43,null,69,38.8,118.6,118.8,123.2,93.5,157,175.4,95.2,47.8,102,58.2,119.1,70.6,70.4,187.4,86.6,118.2,57.2,4.4,0,8.4,0,0,40,41.6,11,17.4,0,12.6,455,12.6,0,8.6,25.6,63.8,12.4,0.2,46.3,69.2,43,106.9,94.6,30.9,128.4,58.5,18.3,87.4,25.2
1998-07-01,107.8,174.7,95,63.8,95.8,87.4,35.7,47.8,0,40.6,117.2,75.3,123,79.8,89.8,110.6,79.4,101.4,105.4,115.4,61,143.8,131.8,156.8,268.3,172.8,42.5,150.6,101.8,175.2,184.6,152,128.4,85.6,78.6,107.2,145.4,277.4,242.8,75.6,24.4,37.6,,73.6,140,null,109.8,90.2,87.9,null,101.1,37.8,56.6,125,143,115.6,151,146.4,74.7,36.6,87,36.6,83.3,64.6,57.8,244.4,100.8,156.6,105.6,64,0,10.4,2.8,11.2,34.6,4.8,100,171.4,39.6,38.2,427,33,0,37.4,12.2,39.6,23.8,16.4,51.6,30,0,19.8,51.4,51.2,101.4,62.5,2,135.8,87.4
1998-08-01,96.4,121.8,97,50,103.2,87.8,48.7,50.8,0,59,120.8,121.1,148,null,177.6,107.8,103.8,110.4,95.6,112,83.4,66.2,97.6,134.2,98.8,132.4,45,129.4,121.6,83,83.4,72.4,53,47,42.4,45.2,98,92.8,109.4,null,11,106.6,,27,47.6,22.2,33.7,24.8,39.2,null,41.8,24.2,69.4,63.8,79.4,48,115.9,115.4,39,19.5,46.4,23.2,54.5,34.6,38,168.6,27.6,27.4,37.4,37,18,30.8,7,0,28,137,162,608.3,14,170.7,313.8,0,21,0.4,6,96.6,4,0,24,0,0,32.6,152,28.2,157,71.4,2,72.8,64
1998-09-01,113,189.4,106.6,80.6,101.6,113,68.4,91.4,0,80.6,84.2,100.9,108.4,61.4,82,104.2,92.4,62.4,74.4,72,80.1,null,63,101.7,120.9,77.2,null,120.8,58.8,66,60,186.8,157.6,110,95.8,140.4,184.8,311.8,484.1,23.9,53.5,45,,65.8,65.4,53.2,50,41,39.6,null,null,18.6,63.8,71.8,98.6,,84.1,82.2,48,51.6,50.4,46.3,59,42.4,54.2,224.2,86,129.6,100.6,274.4,0,5,10.6,56.8,8,107.4,711,363.6,0.2,297.2,260.6,4.4,0,14.8,0,41.1,147.6,49.8,0,31.4,0,0,75.2,6.5,61.8,35,7.6,66,195
1998-10-01,70,91.2,67,48,75.2,76,41.1,45.6,0,20.6,114.2,103.6,117.6,106,114.9,130.4,95.6,null,64.6,73,80.9,76.4,70.4,92.7,134.8,100,106.5,99.6,42.4,75,77.2,83.2,67,50.2,49.8,63,113.4,151,202.6,45.4,null,51.8,,77.2,86.2,87.2,null,57.4,66.8,53.5,63.6,38.1,39,61.2,64.4,38,85.4,92.2,59.2,29.4,54.2,39.6,69.1,44,48.6,247.4,65.8,68.4,67.6,284,0,14,80.9,132.4,74,87.2,825,234,0,224,0,4,18.5,16.8,20.2,21.2,213,42,34.6,0,0,3.4,57,76.4,84.9,19,24,73.6,140.2
1998-11-01,81.4,89.2,61.4,71.1,52.4,63.6,88.2,61.6,0,33.6,57.2,47.6,86.8,66.4,76.8,85.8,null,null,61.4,81,97.4,66,50.4,59.7,73.1,85.6,null,43.6,75.4,59.8,73,109.4,144,171.4,125.4,128.4,149.4,152.8,185.8,71.4,null,54.6,,63.8,63.8,80,61,61,55,113.5,138.5,83,2.4,0,46,28.4,50.6,50.8,43.8,44,45.4,35.7,48.6,35.8,47.2,135.2,83,56,77.4,197,0,20.6,128.2,182.4,23,83.8,617,183,0,71.4,0,1.6,0,23.3,16.2,38.8,203.2,141.8,0,82.8,1.8,0,75,122.4,228.8,161.5,153.2,42.6,169.6
1998-12-01,35.6,52.2,76.4,31.2,16.2,25.8,7.9,10.6,0,22,13.2,14.2,9.8,19.8,18.4,20.8,19.9,null,23.8,3,26,34.6,71.3,29.6,50.4,31,101.3,14,45,22.2,14.8,42.6,22,73.2,35.4,11.8,47.4,35.8,75.2,15.6,31.5,null,,31.8,44.6,28.8,43.2,28.8,34,9.5,51.8,58.8,9.6,1.2,4.2,0,14.2,14.6,25.4,17.4,31.8,9.8,30.2,24,14.4,139.6,63.4,74.6,72,22,122.4,76.2,125.7,36,6.4,91,84,13.8,0,0,0.2,23,0,0,58.4,25.2,155.2,87.6,128.5,15.2,3,0,12.8,47.9,69.2,47.8,117.8,111.4,19.2
1999-01-01,54.2,58.8,71.8,63.4,86.4,64,53.9,78.6,0,59.8,45.8,43.6,50.4,60.6,36.4,50,53.8,26.6,19.6,91,57.5,73.2,36.1,56.2,83.8,29.2,24,91.6,49.7,10.6,51.4,54.8,68.8,136,77.6,89,79.8,36.4,64.2,25.4,48.2,44.8,,22.2,19.4,14,26.8,11.8,25.7,18,28.2,78,4.2,0,14.6,12.4,17.6,14,22.6,12.8,18,11.6,29.8,14.8,14.4,13.8,42.2,2,31.2,19,0,39.6,0,37.8,0,92.6,20,14.2,0.8,0,0.2,13.9,24,8,97.2,5.4,150,58.4,25.1,93.4,20.7,0,164.6,88.6,11,101.2,0,41.6,22.8
1999-02-01,21.6,21.4,22.4,10.6,14.6,17.2,12.2,9,0,0,20,3.4,8.2,5.8,6.5,20.6,13.8,11.4,11.8,7,5.5,27,26.2,25.8,40.4,27.4,12,22.5,43,9.6,10.2,7,4,7.4,4,3.2,10.2,21,9.2,27.8,45.7,42.2,,52.6,36.4,68,37.4,59.4,32.4,13,null,51.2,56.4,0,4.4,2.6,6.2,4.4,3.1,9.6,13.8,4.8,8.3,2,6.4,200.8,81,131.4,54,0,17,72.2,0,100.6,24.2,96,5,45.6,59,0,0.2,34.8,48.8,26.6,66.8,4.8,109.6,43.6,51.3,93.6,30,0,98.4,178,5.4,18.3,117.8,155.4,41.6
1999-03-01,90,118.8,null,86.8,89.2,97.8,81.4,79.8,0,null,91,93.9,116.8,40,70.4,80.8,75.8,95,56.2,63.2,155,154.8,46.2,114.2,89,166.2,128,80.3,35,103.6,114.8,112.8,68.7,60.8,75.2,72.4,103,106.4,138.4,53.4,21.8,10.6,,72.7,60,45.6,45.6,41.3,51,57.5,60.6,36.8,6.4,58,74,48,96.4,102,56.8,37.2,51.9,20.7,54,39.8,56,null,55.8,53.6,71.8,0,0,1.2,37.6,1.2,132.3,34.6,33,46.2,2.4,0,0,23,0,67.2,97.2,14.1,7.4,14,138.7,0,19,172.3,66.8,416,37,16,48.2,20,56.8
1999-04-01,43.6,45.2,54,56.2,59,61,55.8,46.4,0,43,19.6,27.4,21.4,20,29.2,29.4,31,null,27.8,27.2,27,81.6,59.9,62.8,113,64.6,86.5,76.4,65.2,54.2,54,32,15.6,23.4,25.6,19.6,37.4,34.8,36.6,8.4,66.6,51.4,,19.8,14.7,4.6,null,18.7,17,null,12.4,15.2,102.4,0,9,0.5,14.4,20.8,14.6,6.2,13.8,6.2,16.8,14.6,10.2,78.8,42.8,68.4,87,0,0,3.8,13.6,2.8,42.2,4.8,138,73.4,35.8,0,92.4,18.4,0,10.7,73.2,30.4,28.4,4.6,12.6,56.8,20.5,85.2,100.4,41.2,59.6,22.6,48.2,24.8,29.2
1999-05-01,68,108.7,63,48.1,56.6,61.6,29.9,34.4,0,40.9,43.4,23.4,29.2,30.2,23,34,26.6,null,null,50,29,16.2,2,16.2,14.2,12.6,55.8,null,4.8,5.2,6,157.4,162.8,96.2,118,132.7,231.6,186.6,323.8,79,39.8,58.6,,61.2,122.2,60.8,102.2,71,81.1,11.5,65.6,23,77.3,133.6,174.2,,305,319.2,87.6,42.8,83.3,41.1,89.8,63.6,83.2,217.2,93.4,null,62.2,0,13,0.6,14.6,2.8,111.6,4,285,89.8,147.8,0,186.4,22,16,41.6,48.2,45.8,63.2,1.2,47,0,6,53.4,80,281.2,159,7.8,31.8,8,17.6
1999-06-01,69,138.6,71.5,41.8,67.8,78,32.8,36.2,0,null,56.2,45,87.8,40.2,79.4,75,45,null,42.2,59.7,44,null,47.2,39.2,44.4,52.6,24.8,38.4,45.8,52.6,42.8,112,84,62.2,53.4,64.2,167,119,171.4,34.4,33.1,34.8,,66.2,84.6,62,null,65.3,58.8,48,null,31.2,69.8,0,117.6,,144.8,144.6,56.1,35.2,40.2,38.2,69.7,34,43,142,48.4,49.8,52.8,82,0,0,20,0,128.2,20.8,85,119.8,7,0,227.4,11.4,2,28.8,10.2,51.2,20.8,2.6,3.8,0,1.8,267,86.4,2.8,87.2,66.1,0,57.8,89.8
1999-07-01,46.2,null,null,40.2,32.2,47.2,34.1,40,0,37.2,39.3,34.7,46.6,58.6,35.6,39.4,22.4,null,12.6,null,33.5,49.4,44,44,43.6,68.4,null,59.2,76.8,32.2,37,66.6,63,44.2,42.8,49.6,102.2,82.6,159.6,20.8,87.4,76.2,,27.4,68.2,null,54,33.8,57.6,null,53.4,null,73,0,92.4,26.1,,129.2,46,33.2,63.2,25.8,61.7,48.2,29,197.8,57.8,62.9,36.6,110.8,0,0,1.8,0,0,70.6,667,305.6,39,1,446.8,20,0,18.3,37.4,35.8,46.4,18,20,0,0,36.6,81.2,34.8,66.6,215.6,0,25,78.8
1999-08-01,112.1,155.2,null,70.4,94.2,79.2,40.6,48.6,0,48.2,null,83.9,98.6,65.4,null,99.8,78,null,null,65.8,120.5,45.2,32.5,37.2,72.8,null,null,44.2,37.2,48.8,56.4,155.2,131.8,113,108.6,118.4,202.4,248.2,281.8,71.2,28.2,49.6,,107.8,149.8,96.2,136.4,110.1,106.7,80.2,111.8,67.2,92,79.4,104.6,54.2,80.4,88.4,50,19.6,46,28.2,58.3,33.6,40.6,187.2,95.2,null,54.6,33,0,0,4.4,0,79,84.8,323,382.6,0,106,230.2,6,110.5,55.2,119.4,37.6,59,123.8,3.2,0,0,26,87.4,16.3,111.8,4.1,18.4,104.8,176.2
1999-09-01,81.8,91.8,null,75.6,74.8,54.2,57.8,63.2,0,54.2,54,42.6,41.2,55.4,53.8,55.2,43,null,45.4,69.5,57.5,52.6,91.6,64,82.8,85,null,70.6,48.2,60.8,40.2,76.6,57,53.8,43.2,52.8,106.6,99,187,28.8,47.6,84.4,,39,82.2,34,63.2,35.3,48.5,46,61.7,33,97.6,0,99.8,78.2,130.4,131.4,67.2,49,73,47.8,76.1,45,58.2,148,38.8,72,32.8,133.2,12,0.4,32.4,0,58.6,1.2,1191,666.8,9.6,105.6,120.6,5.4,0,11.4,0,13.8,63.6,167.8,0,9,0,0,70.8,25.8,29.8,63.9,0,103.4,50.6
1999-10-01,115,204,125.2,108.4,99,97.8,103.6,114.4,0,null,172.6,188.4,272.2,178,275.6,null,167.6,2.8,114.8,144.9,151.5,139.4,147,132.9,158,139,72.7,102,137,null,176.4,96.4,64,59.8,51,61.6,101.2,112.4,120.2,51.8,45.4,null,,43.8,60.6,33.9,56,44,53.2,70.5,79.8,49.4,44.2,0,78,59,84.4,92,59.4,54.4,65.2,40,59.5,44.4,65.6,125,56,77.8,null,67,86.4,87.6,38.4,13.6,34.7,21.6,44,512.8,5.4,153.2,4.2,11.4,15,28.6,18.2,23.4,140.6,134,7.2,12,0.9,0,67.2,22.2,23.4,23,31,108.2,11.4
1999-11-01,71.4,111.2,48.8,50.8,56.8,60.6,32.7,33.2,0,null,27.5,31.3,39.8,47.8,31.8,45.6,49.4,25.5,19,25,35,62.6,58.6,94.2,110.9,89.6,164.4,108,69.6,57.2,53.4,66.2,100.8,57.6,65.4,63.8,54.2,null,156.6,63.6,84.6,88.8,,35,60.4,71.4,56.4,47.2,48,28,31,36.6,30.4,31.4,42.7,,45.2,52.4,48,30,47.8,26.4,49,45.6,38.6,null,32,37,64.6,71,131,122.8,39.6,24,4.8,65.1,37,27,7.4,161.6,5.6,5.6,0,35.2,26,74.8,245,117,11.6,39,1.6,0.8,53.6,167,42.6,29.4,78.4,22.4,63.6
1999-12-01,166.8,201.8,162.4,122.4,129.8,141.8,92.4,103.8,0,93.1,126.3,107.7,105.9,102.4,83.8,160.8,112.6,null,120.8,null,123,78.6,67.1,105.4,141,69.6,39.5,93.6,45,77.3,105.8,115.6,113.8,111.2,100.8,110.4,118.4,173.2,259.6,102.6,9.2,32.2,,101.4,null,139.8,127.8,143.4,122.4,116,124.6,null,6.4,31,37.4,16.2,86,106.2,31.8,45.8,38,null,48.4,28.2,33.2,85.6,54,null,63,26,0,45.4,72.5,38,55.8,167.5,18,13.6,0,0,0.2,20.2,0,52.4,7,0,185.4,24.2,71,155.2,2,0,47.4,57.1,67.6,33.5,33.2,50.6,14.6
2000-01-01,83.6,78.8,39.8,58,79.2,79.2,41.6,31.8,null,34,42.6,22.4,30.5,50.2,33.2,28.4,30,38.9,6.2,29.8,15.5,39.4,70.9,19.8,65.8,30.8,53,34.2,41.8,103.4,79,14.4,24.4,10,6,13.4,19.8,16.6,44.1,null,60,27.8,null,28,10,15.8,null,9.3,24.8,72.5,51.9,54.4,92.2,0,6.8,6.3,10.4,11.2,0.8,0.6,0.4,0,1,0,1,66,58.6,99.4,132.4,12,64.4,127.4,191.2,182.5,0,50.5,37,16.6,0,5.2,0.2,6,0,12.4,55.4,12.8,81.3,27,66.6,78.4,12,0,69.6,43,132.6,18,30.2,5,27.4
2000-02-01,20.4,31.6,42.6,28.4,13.6,22,28.2,28.2,null,null,14.2,13.2,9.8,12.6,10.8,12,10.1,14,15.2,12,16,13,6.2,15,15.9,18,35.2,13.6,6,3,5.8,54.2,52.2,38,35.4,39.4,59.4,125.6,115.6,45.8,13,6.2,null,27.4,57.2,34,null,38.8,66.6,32,59.9,37.8,23,78,84.6,120,108,106,80.7,73.8,63.6,34.4,65.4,72.6,94.8,78.6,19.4,20.6,15,29,37.8,25.8,100.4,153.8,138.2,104.8,6,13.8,0,0,0,19.4,10.8,65.8,138.6,16.6,44.4,2.8,37.6,365.3,39.8,0,61.8,210.4,205.8,51.6,23,40.4,19.6
2000-03-01,70.6,58.4,46.2,39.6,65.4,65.8,13,17,null,32.5,72.6,44.4,133.8,124,115.2,76,71.2,52.6,56.4,35.4,59.5,207.4,150.4,168.2,121,215.4,107,155.4,176.6,181.4,204,59.6,33.4,44.6,28.4,37.4,41.8,41,62.4,10.6,51.8,77.8,null,8.4,11.4,4,null,10,14.8,25,27.2,23.8,75.4,4.6,31.8,20.8,42.4,45.4,22,null,17.2,16.8,26.8,13.2,23.6,72.8,22.6,44,43,112.2,118.6,86.2,23.4,13.4,171.4,4,82,3,103.8,0,284.4,11,0,18.8,67.1,2.6,15.8,2,128.1,2,2.4,0,102.6,154.5,134.2,43.6,3.2,17,16
2000-04-01,56,68,39,35.6,51.6,62.4,24,18.4,null,44.3,51.6,29.8,44.4,94.6,30,57.8,54.4,50.2,42.2,64.7,64.5,89,119.6,91.4,67.9,78.8,64.4,68.8,96.7,144.4,157.2,49,45.2,48.2,47.4,42,73.2,97.4,146.6,null,43.8,19.6,null,63.2,31.3,89.8,null,69.3,57.6,null,70.3,41.8,79.2,0,89.2,67.6,127.2,151,55.9,62.8,48.2,45.8,71.6,null,63.4,95.8,23.4,34.8,31.4,4.4,4,2.8,3,0,81.4,130.8,15,7.2,135.8,0,34.6,1.8,0,53.8,37,38,8.2,0,66,0,27.3,81.2,117.8,47.5,121.7,6.5,0,22.6,2.8
2000-05-01,124.6,179.4,119.8,93.6,110.8,115,57.4,null,null,66,85.9,53,88.2,57,70.8,97.2,64.4,47.8,57.5,67.3,70,58,36.8,56.2,81.1,69.6,44.5,56,28,60.8,77.8,178.2,122.4,107,86.8,108.2,231.4,196.2,317.4,null,24,11.4,53.7,54,85.6,45,null,44.8,60.8,97.6,null,72.2,84.5,0,120.6,86,162.4,187.4,76.6,44.8,69,47.2,79.8,49.6,55,304.4,69,103.4,43,32,0,0,19,0,65.4,72,305,122,58.2,0,425.8,0,43,47.4,0,72,9.8,9.8,0,0,3.4,25,81.6,42.2,143.4,20.6,0,10.2,1.8
2000-06-01,null,90.8,60,51.4,74,72.8,39.6,50.6,null,null,87,63.5,96.6,51.2,68.8,111.4,74.2,42.1,41.2,null,51.5,17.4,18.2,16.1,39.3,27.4,7.4,22,14.4,28.6,30.8,118.6,105.4,48,81,null,121.2,159.4,195.4,null,71.6,67.2,28.3,34.4,27.8,42.8,null,40.6,34.6,58,67,35.4,99.8,0,113.4,90,167.4,154.6,86.4,57.4,69.4,43.9,83.2,67,79.2,177.8,33,42.8,18.2,5,0,0,3,0,159.6,56.2,249,56.4,31.4,3,122.6,20.2,3.2,53.6,7,57.6,11.6,9.6,0,7,1.4,0,116,55.5,62.2,37,18.4,5,33.4
2000-07-01,63.6,114.7,63.2,null,63.8,63.8,31.9,35.4,null,null,41,34.3,55.2,42.7,46.4,73.8,52.6,39,44.2,59.5,52,49.4,34.2,57,67.8,50.6,57.1,75.6,22.8,42.4,51.4,97.6,110.6,65.2,67.8,93.2,140.8,156,153.6,null,41,27.2,77.8,72,106.4,77.4,null,74.4,84.8,null,null,45,83.2,109,96.8,79.9,118.8,117.6,76.2,46,82,50.8,74,64.8,69,233.2,137.2,187,111.4,110.6,0,0,13.4,105.4,81.4,9,1117,122.2,0,13,585.6,22.2,21,31.8,1.2,13.2,19.8,117.8,12.2,6.6,4,5.6,58,4.2,74.6,51.3,6.4,61.4,98.8
2000-08-01,129,172,115,104.4,121.2,124.2,73,82.8,null,null,112.9,93.8,139.2,83,121.8,124.2,102.2,82.9,98.2,121.8,111.5,45.4,48.4,49.6,122,54.8,19.6,71,34.8,46,80,127.6,154.2,90.6,102.4,122.6,161.6,180.4,238.4,null,50.6,70.6,42.4,62.8,50.4,null,null,47.8,45.6,55,67.6,32.2,86.4,90.2,111,73.1,148.6,136.6,66,33.4,63.4,38.7,54.2,49,46.4,123,29.4,33.6,92,92.8,0,0,0,0,14.5,25.6,28,162.6,0,174.2,167.8,0,0.6,19.4,1.2,0.6,134.6,134.6,19.4,0,0,2.8,95.8,56.7,191.8,20.5,0,68.6,78.4
2000-09-01,98.4,181.7,73.6,73.4,106.2,100,36.7,41.4,null,45.8,73.4,24.4,73,53.6,63.6,60.4,40,57.4,55.8,51.8,40,19.6,23.2,11.6,22,21.6,12.8,19.6,21.4,37.2,33.2,157,149.8,84.8,81.6,115.3,193.4,200.2,338,null,69.4,56.2,60.7,82.2,146.3,72,null,75.4,97.4,92.5,112.2,null,70.2,113,129,74.2,161.2,166,66.6,34.2,80.2,30,68.6,53.6,64.2,258,63.4,104.8,101.4,135,47,86.8,1.8,14.2,7.4,0.4,126,263.9,0,344.6,57.2,59,3.4,25.4,8.4,6,91.8,96.2,0,0,70.5,3,87.8,33.5,20.2,0,2.2,55.6,23.4
