1994-02-01,89.2,120.6,65.8,106.2,86.4,69.6,127.8,115.2,null,134.6,null,64.9,76.2,134,100.8,115.4,137.4,90.6,63.1,null,0,42.9,62.2,135,43.2,75.5,107,null,39.8,116,78.8,81.4,178,175.1,107.2,146.8,141.2,227.4,182.6,195.8,72.2,1.6,15.2,66.9,89.6,107.6,null,69.7,105.6,86.1,82.8,143.6,101.8,109.8,0,null,11,14,8,19.4,19.2,12,4.6,null,18.6,16.8,12.6,13.8,59.6,90.6,50.2,62.2,57.4
1994-03-01,56.8,40.6,42.4,36.8,50.4,38,44.2,41.8,null,42.8,null,26.9,24.4,48,36.4,null,105.4,46.4,50.4,null,0,33.5,59.6,36,40,60.4,50.8,null,47.4,59.2,33.6,27.4,51,43.6,45.4,34,33.8,21.6,35,30.6,2,2.8,21.6,null,4.5,7.3,null,0,1.4,3.8,2,48.9,64.4,38.6,15.8,null,0,0,null,0,0,0,0,null,0,0,0,0,129,33.2,9,12,10.6
1994-04-01,23.8,25.2,32.6,24.4,20.4,17.6,17.8,18.6,null,null,null,63.4,40,61,87,10,46,38,65.6,null,0,27.3,34.6,27.8,63.7,58.3,58.4,null,68.4,157.8,5,13.2,74.2,16.2,21.6,19.6,22,24,41.4,37.6,3.8,31.2,91.4,null,15.4,17,null,14.6,12.1,9.9,9.2,35.8,35.2,20,57.2,null,13.8,15.8,4.4,32.8,28.3,2.8,2,null,3.3,3.2,2.6,6.4,162.8,156,48.2,41.2,29.6
1994-05-01,27.4,45.4,20.2,11.4,18.2,13.4,4.9,7.2,null,null,null,26.1,7.5,16,17.2,null,18.8,12.6,11,null,0,14.2,2,0.4,5.8,0.9,0.4,null,8.4,8,2,8.6,39.4,41,18.6,21,26.8,73.4,94.8,145.4,36,57.8,93.6,null,45.2,73.8,null,54.4,58.4,54.3,60.4,29.6,73.4,31.8,139.4,null,50.6,54.6,null,75.4,65.4,16.4,18.6,null,20.4,20.6,22,16.6,133.4,429.6,112.6,134,85.4
1994-06-01,76.8,130.2,75.4,49.6,81.8,85.4,33,30.2,null,null,null,61.8,33,48,65.5,null,57,40.2,48.2,null,0,20.1,24.6,22,13.8,22.3,38.6,null,22.8,15.2,5,14.4,136.2,116.6,63.8,80.2,96.8,178,171.6,238.8,63.6,15.8,121,null,96,144.5,null,73.2,null,88.2,105,61,87.3,45.4,46.8,null,157,172.8,null,174.4,153,140.8,96.8,null,124.3,143.6,101.8,110,198.8,197.4,61.6,50.6,36.4
1994-07-01,43.4,28,41.1,39,39.2,40.6,21.2,29.2,null,null,null,19.6,37.9,33.7,43.4,null,67.6,48,26.7,null,0,13.8,23.4,30.6,29.3,43.3,26.8,14.6,23.6,11.6,30.8,40.6,40.6,35.5,26.4,31.2,29.6,36.2,44.8,35.4,17.2,7.4,87.6,null,22.2,26.5,null,30.6,35.6,21.8,14.1,13.1,10,10,38.6,null,56.8,61.8,null,78.9,77.2,6,27.5,null,30.4,36,29.4,40.4,212.6,282.8,58.2,82.3,44.2
1994-08-01,24.6,80.4,20.6,10.4,25.2,26.4,10,13,null,null,null,37.3,20.4,27.2,9.2,null,22.8,19.2,22.5,null,0,18.8,9.4,11.8,12.6,14.4,9.6,0,20.8,14,14.6,19.8,42,31.1,18.6,14.6,23.2,51,48.4,74.2,7.2,30.8,28.4,null,21.6,41.6,null,24.4,25.5,20.4,21.2,16.4,28.4,24,25.8,null,38,43.4,null,51.2,57,43.4,3.5,null,7.2,21.2,15.2,16.2,269.2,256.8,36.6,58.2,56.8
1994-09-01,26.5,42.4,15.8,19.2,20.6,28,32.6,17.8,null,null,null,21.6,13,30.4,11.8,null,28.4,23.8,10.1,7.3,0,18.8,2.6,2.6,3.4,10.9,0,104.5,5.2,0.2,0,3.4,42.6,40.9,37.4,24.4,28,51.6,60.8,50.6,21.2,18.4,30.4,null,24.8,51,null,34.2,37.6,18.9,29,25.8,43.3,61.8,63.2,null,25.6,33.6,null,45,46.6,30,7.8,null,16.2,26.4,22.6,21.6,146,234.6,13.6,13.2,10.2
1994-10-01,58.4,65.8,65.8,40.8,76.6,59.2,42.2,32.4,null,null,null,60,23,51.6,39.2,null,53,34.8,47.2,36,0,27.6,11.8,5.4,24,31.9,22.6,29,19,19.6,8.8,15.4,64.2,34.4,49,20,27.8,40.2,47.2,68.4,21.8,15,62.4,null,29.2,43,null,32.8,35.2,28,26,28.2,26.8,29,47.8,null,69,89,40.7,95,96,46.4,11,null,15.2,53.6,31.8,36.2,122.2,172,36.2,56,49
1994-11-01,82.4,146.1,55.4,36,70.4,64.8,63.5,59,null,null,null,98.4,83.9,158.1,75.4,null,111,76.6,50.3,62.4,0,60.2,85.6,61.8,102,125.6,112,83.1,127.6,60.2,65.6,57.6,97.6,60.5,54,43.3,49.8,120.4,113.8,134,13.4,4.2,20.2,null,26.2,43.8,null,27.8,29.5,23.8,26.4,27,39.1,31.4,11.2,null,64,76.5,null,124.6,97.2,80.6,21.6,null,21.7,101.4,74.6,49.4,104.2,242.4,47.4,46.2,63
1994-12-01,57.8,59.6,33,42.2,50.6,38.4,23,24.2,null,null,null,22.6,55.2,68.1,57.8,null,70.2,73.3,47.2,20.6,0,28.6,62.2,49.2,75.3,64.3,68.4,142.4,41,96.2,53,58.6,28.8,36,23.8,10.6,19.4,69,10.6,52.6,3,31,13.8,null,1.2,2.2,null,0.6,1.8,3,2.4,13.2,18.4,16.2,20.4,null,9.2,13.2,null,10.8,12.6,6.4,7,null,9.2,8,5.6,8.4,54,43.8,11.4,13,10.4
1995-01-01,157.2,169.6,176.7,105.6,151.6,169.8,131.5,148.8,0,null,null,184,132,226,164.6,null,156.2,159.5,125.6,116.8,null,199.3,91.2,81.8,52.6,98.8,94.4,133,50.4,78.4,130.8,162.4,152.4,143.1,141,131.8,196.6,291.4,266.8,216,17.2,10.8,38.4,null,61.4,96.4,null,22.3,57.4,25.4,19.8,88,119.2,104,27.6,null,36,20,48,45.4,49.6,54.2,39,75.4,36.5,38.6,105.6,42.2,238.4,73,103.4,86.2,185.8
1995-02-01,39.2,19.4,6.2,5.3,29.8,30.2,7.2,14.4,0,null,null,10.8,22.2,4.8,4,null,22.8,7.4,36,3.8,0,2.8,16,17.5,7.2,17.6,20.8,23.4,16.2,26.2,0,2.8,37.2,26,24.4,22.2,23.8,42.2,27,37.4,14.4,14.2,77.4,null,15.4,28.8,null,17.6,22.2,15.6,15.8,22.9,33,13.8,14,null,29.2,45.4,27.5,33.8,30.6,29,14,19.4,9.2,39.4,18.6,35.2,115.3,60.4,38.4,39.2,25.8
1995-03-01,0.4,1.2,0,0.4,0,0,0,0,0,null,null,1,5,5,11.4,null,3,1.6,0,0,0,0,15.8,20.8,15.3,11.7,30.4,null,29.6,48.8,0,0,2.2,0.4,0,0.4,0.8,0.6,3.2,4.8,19,38.6,63,null,19.8,42.6,null,15,26.2,15.6,24.8,42.8,40.4,56.6,41.2,null,11,11.8,10.2,14.4,21.2,30,14.6,26.8,16.8,23,23.2,21,207,200.4,13,27.2,11.4
1995-04-01,44.4,59.8,52.2,35.5,32.2,40.6,26.6,25.4,0,null,null,16.3,9.4,24.2,6.2,null,17.6,10.8,19.6,14.8,13.8,15.2,0,0.7,1.6,3.2,0,0,7.2,8,0,1,85.2,81.4,50.4,58.6,71.4,96,96.6,116.4,70,79.8,27.8,null,87,122.8,null,62.4,96.4,76.4,91.4,64.9,57,71,91.2,null,45.8,64.6,33.3,71.2,102,30.8,27.4,55.4,20.2,70.6,47.4,53.6,143,196.6,75.4,69,38.2
1995-05-01,179.2,309.3,202,178.5,185.8,187.6,108.8,108,0,128.4,null,150.4,177.6,148.8,130,null,145.8,150.9,154.4,156.6,194.2,165.5,109.4,87.8,106.4,118.2,91.4,51,85.7,95.4,131.6,133.4,179.2,153.7,146,119,106.2,234,253.6,312,58.6,129,27,null,77.6,138.4,null,81.4,137,70.1,110.8,122.4,98.3,61.6,118.6,null,120.4,108,60.9,153.8,140.2,66.8,31.2,48.8,35,65.8,45.4,51.8,78.2,157,67,94.2,55.4
1995-06-01,93,144.9,106.8,76,92.6,99.4,52.1,58.8,0,70.2,null,66.1,42.2,84,51.1,null,60.6,46,57.2,56,null,48.3,20.6,22.6,54.4,57.9,24.4,35,81.9,22.2,13.2,21.8,164.4,170.8,101.4,121.2,133.8,228.2,247.2,317.6,101.2,95,137.2,null,100.2,188.4,null,104,145.2,104.2,148.2,88,153,41.4,259.2,null,112.1,127.8,104,147.2,144.8,87.8,58.8,105,48.8,101.8,75,58.2,227.2,199.4,87,89.4,38.2
1995-07-01,181.8,320,171.8,119.3,178.2,180.6,66.8,72.2,0,85.8,null,145.3,53.4,135.4,113,null,134.6,78.4,98.6,35.2,null,77.1,11.6,13,16.4,35,22.6,80.5,24.4,2.8,29.8,33.6,224,228,124,136.6,199.2,315.8,250,355.8,93.7,12.8,93.2,null,82.8,162,null,76.9,114.4,87.9,96.8,37.3,81.4,36.2,37,null,284.3,308.4,227.2,336.8,336.8,null,67.9,136.4,55.7,145.6,110.4,108.8,233.8,84,64.8,60.6,55.4
1995-08-01,25.4,40.9,26.6,16.5,19.4,30.6,6.9,8.4,0,3.8,null,18.9,6.8,13.8,9.2,null,11,8.4,6.6,19.4,null,5.3,0,0,0,0.2,0,90,0.8,0,0,3.4,53.2,39.2,28.4,28,23.8,70.6,76,51,11.4,26,73.2,null,31,45.6,null,23.2,46,32.8,29.6,37,46.6,36.4,38.8,null,48,49,25.9,63.8,66.4,31.2,17.8,25,21.3,42.2,22.4,32.4,306.6,318.4,60.6,80.2,53
1995-09-01,50,80.6,78.8,31.4,52,45,27.2,34.2,0,40.8,null,120.4,75.2,87.2,132.2,null,109,123.3,67.4,88.2,100.6,68.4,68.6,104.4,101.4,125.1,99.4,null,118.2,84.8,86.8,72.4,71.8,51.9,40,36.5,49.4,90.4,64.4,96.8,25.9,93.4,95.4,null,25,42.2,null,24.4,38.8,26.1,43.6,36.2,58.2,39.8,58.2,null,38,55.2,34.2,70.6,81.4,38,32,38,31.8,36.8,32.8,55.6,325,175.8,57.8,47.6,33
1995-10-01,79.7,118.2,92,64.2,79.4,77.6,55.1,50.6,0,45.5,null,63.2,39.8,36.2,45.8,null,61.8,56.9,79.2,49.2,null,78,40.6,34.6,47.6,53.8,40.4,null,35.6,35.4,20,25.6,85.8,82,68.2,74.8,74.4,121,105.6,148,88,7.4,33.8,null,60.8,68.2,null,39.3,61.4,74.3,65.2,147.9,133.8,122,23,null,46.4,40.4,58.7,56,55.8,68.6,38.2,71.6,45.7,79.8,76.4,68.6,179.8,138.6,48,52.2,42.2
1995-11-01,102,141,142.6,112.2,113.2,129,111,115.8,0,118.4,null,130.6,98.2,103.1,120.3,80.8,131.2,106,118,116.6,122.5,127.7,64.6,60.4,68.8,111,86.4,null,88.6,94,86.2,99.6,110.4,159.8,96.6,82.6,71,107,106.6,119.2,19.6,9.4,16.4,null,43.8,48.2,null,17.4,38,17.4,33.6,146.8,114.6,87.8,10,null,19.4,24.4,21.2,28.6,29.4,22.8,26.2,19.8,19.7,26.8,17.2,35.8,195.6,127.2,31.6,36.4,94
1995-12-01,74.2,100.2,69.6,44.4,75,65.8,62.8,61.2,0,38.5,null,95.4,55,91.2,105.2,105.2,92,74.8,82.6,40,null,43,124.6,164.2,156.6,232.8,186,null,145.2,100.6,147.4,113.6,17.2,7.2,5.2,3.2,4.8,13.4,12.8,37.6,4.8,26.4,14,null,12.6,21.6,null,27.4,15.6,13.4,15.4,39.3,43.4,46.6,30.6,null,6.4,9,13.6,12.2,9.2,2.4,5.6,7.6,11.6,7.6,7.6,6.4,87.8,80.6,48.6,69.4,92.8
1996-01-01,105.2,187.3,156.4,104,125.2,130.4,64,76.4,0,42.6,null,60.9,108.6,152.1,114,111.2,76.2,150.2,81,107.6,null,63.8,116,112.4,128.2,242.8,133.4,null,162.6,100.4,123.6,149.4,183.2,154.2,127.6,121.6,107.2,230,178.8,184.6,31,54.2,33.6,null,33.4,48,null,12.8,52.2,33.2,55.4,53,147,79.4,11.6,null,32.6,52.3,28.2,77.6,76.1,56.2,12.6,55,20.8,55,24.8,53.8,116,194.4,168.6,164,142
1996-02-01,55.2,73,39.6,47.4,40.8,45,36.6,36,0,39.2,null,46.5,35.4,61,35.8,38.4,48.2,38.6,29.6,22.6,null,22.6,38.4,59.2,30.8,61.9,39,null,45.6,46.6,50.2,53,93.8,62.4,60.6,53.8,61,119.8,123.8,136,43.8,51.2,2,65.5,60.2,103,null,59,84.2,68.8,65.6,127,132.3,133.4,36.8,null,11.4,14.8,9.3,19,20,20.2,18.8,22.4,10.2,22.2,23,20.4,34.6,143.2,49,58.8,72.8
1996-03-01,39.4,58.6,52,8,44,44.4,36.2,36.6,0,34.2,null,37.9,33.8,40.2,39,40.8,25.8,13.6,67.8,17,null,28.8,23.6,29.2,31.1,15.6,55.6,null,15.2,15.4,24.8,72.6,53.6,54.4,37.2,52.4,53.6,85.4,96.2,92.4,52.6,23,3,63,49.6,73.4,null,52.2,74.6,57.5,76.4,null,58.4,32.2,44,null,38.8,39,41.8,52.2,54.8,22.6,12,13.8,7.6,21.2,8.4,35.2,115.2,199.6,46.8,51.4,39.8
1996-04-01,28.4,42.1,26.2,15.6,22,28,11.6,12.6,0,13.7,null,28.6,8.4,15.6,31.2,17.6,20.2,13.2,24.6,14.8,null,11.9,4,5.8,5,3.2,5.4,null,8.2,7.6,1,4.8,57.8,48.4,36,38.2,46,85.2,67,99.8,20.4,32,6.4,14,29.6,53.8,null,40.5,44.8,30.8,33.5,null,57.2,50.8,18.8,null,45.8,55.6,27.6,77.8,86.6,10,4.8,7.2,4.4,8.6,7.2,11.4,131,193.2,57.8,51.6,69
1996-05-01,63.2,103.4,60.8,54.6,49.2,42.8,41.6,38.6,0,42.9,null,65.7,31.6,30.2,57.4,25.7,36.2,31.1,70.4,44.6,null,44.4,43,42.6,38.2,70.4,63.6,null,46.8,68.8,49,55.8,67.6,42.2,51.4,88,54.2,76.8,46.6,77.2,28.2,96,87,31.5,21.2,36.8,null,19.4,30,39.3,31,39,67.2,45.8,245.4,null,16,20.8,15.2,33.6,27.6,3,6.6,4.6,3.3,4.7,4.2,3.6,257.2,103.8,12.2,14.8,21.2
1996-06-01,115,167.1,74.2,80.6,95.8,111,59.2,70.2,0,68.3,null,89.8,54.8,112.6,63.4,101.6,144.6,84.2,47.4,44,null,65.7,39.4,39,29.8,49.4,43,null,35.4,24.8,44.8,44,185.8,158,94.4,100.6,125.4,204.4,283,345.6,103.4,81.4,25.6,100,106.8,232.2,null,104.8,237.2,125.4,160,51,148.2,50.6,145.8,null,230.4,252.4,177,270.8,269.4,141.8,64.4,140.8,49.8,164.8,124.8,126.2,null,231,67.4,94.6,68
1996-07-01,114.7,162.6,94.2,89.4,109.8,119,85.1,102.4,0,119.4,null,109,93.8,139.6,91.6,26.4,125,85.2,100.6,101.4,null,101,60.6,59.2,43.4,103.9,51.8,null,46.6,31,93,109.8,181.2,144.7,88.8,90,113.6,204.8,215.8,331.2,99,76,27,80.5,98.2,147.4,null,96.6,123,104,112.4,83,90,43.8,157.8,null,176.2,202,137.6,214.2,218.2,104.6,57,88.6,58.7,103.1,92.8,74.6,null,195.4,47.4,86.6,108.8
1996-08-01,85.8,150,82.4,69.1,77.4,83,47.8,55.8,0,55.7,null,91.6,75.8,117.7,46.8,null,69.2,68.6,8,66.8,null,79.6,86.8,76.6,82.4,114.8,106,null,94.2,47.8,63.2,71.8,134.6,139.8,68.6,75.4,114.4,232.4,234.8,335.2,47.4,94,77.8,null,79,146.4,null,61.8,115.8,85.2,90.4,56.4,96.2,28,148.9,null,148.4,167.6,127.6,244.1,250.4,116,70,119,55.3,143.4,101.6,105.8,null,322.4,130,181.6,99
1996-09-01,95.8,195.7,73.4,58.8,104.4,86.8,54.6,60.6,0,56.3,null,91,90.6,129,77.4,null,115.2,96.4,133.2,120,null,90.3,86,69,47.2,55.5,122,null,69.6,72.4,109,117.4,144.4,154,118,88.4,125.4,203.4,230,308.9,72.8,24.2,null,null,104,139.4,null,92.4,120.8,115.3,98.6,81.2,124.3,76.2,50.6,null,152.6,156.9,123.8,184.6,169.2,119.2,64.4,121.8,57.2,124.6,96.8,87,null,319.4,105.2,154.8,128.8
1996-10-01,83.2,124.7,78.6,60.6,73.2,65,31.2,52.6,0,40.2,null,127.8,93.1,127,143,null,171.8,141.9,77.2,92.8,81.5,96.9,49,44.8,64.6,103.9,49.4,null,60,26,88,68.6,118.2,80.6,55.6,46.4,59.2,135.4,133.6,125.2,26.4,1,37.8,null,35,67.6,null,32.4,62.6,31,41.8,24.4,45.9,30,5,null,62,56.8,40.2,55.6,54.2,25.6,21.1,33.2,22.6,36.2,39.4,26.8,null,216.6,65.2,89.2,56.6
1996-11-01,73.4,85.4,67.6,64,72,101,42.2,54.6,0,48,null,61.9,28.8,46.5,75.4,null,54.2,31.8,72.4,62.6,78.2,37.8,52.2,57.5,33.8,72.2,57.4,null,66.2,64.8,66.8,100.2,57.2,46.8,35.2,32.2,30.8,62.8,78,49,15.2,9.2,67.6,null,14,39.6,null,15.4,28.4,7.3,24.4,60.3,65.2,48.6,24.2,null,6.6,7.2,0,6,5,20,6.2,14,10.6,12.6,14.4,13.8,null,199,37.2,50.6,53.4
1996-12-01,70,110.8,62.1,70.2,77.4,63.8,42,52.6,0,73,null,71.2,58.8,103.8,79,null,105,83.2,72.6,65.8,50,73.8,117,81.4,122.6,133.6,94.4,null,131.8,113.8,131.2,134.2,35.4,32.4,25,21.2,36,73.4,77.6,94.6,11.4,40.2,5.4,null,15.2,26.4,null,12.8,19.6,14.8,18.6,9,20.2,11.8,18.4,null,19.8,23.6,14.2,21,13.6,14.2,14.2,16,9.6,19.6,14.6,20.4,null,105,28.8,null,34.8
1997-01-01,43.9,43,30,44.4,47.8,36,23.4,24.8,0,14.2,null,44.6,60.8,46.6,61.6,null,31,62.2,39.6,29,50.3,38.8,129.2,72.8,73.8,161.4,99,82.5,77.8,87,71.2,89.6,84.4,35.4,38.6,20,42.6,85.6,38.2,78.8,36.8,2.6,30.6,null,69.8,48.6,null,80,28.8,56,32.2,27.8,48,23.4,19.2,null,18.2,23.4,34,26.8,31.8,17.2,28.6,15.4,31,21.4,13.4,25.4,null,115,75.2,34.6,36.2
1997-02-01,5.5,8.4,6.4,4.6,3.8,4,2.2,1.6,0,0,null,12.9,31.2,76.8,30.5,69.6,35.6,25.4,13,4.8,3.2,20.4,115.2,104.6,98.2,101.1,121.2,82.8,53.6,109.5,68.8,75.8,15.4,35,9,14,27.4,16,15.4,33,3.8,8.8,33.4,null,1.8,0.6,null,3.6,1,0.9,0.2,0,5,3.2,6,null,18.6,21.8,21.6,32.6,33.4,41.2,56.6,60.8,72.7,59.8,40,53.8,null,35,27.4,33,9.8
1997-03-01,42.2,58,73.2,33.2,46.8,40,137.4,82.2,0,67,null,49.1,34.8,20.6,25.9,12.8,16.4,14.2,24,38.4,28,34,20,77,20.4,26.6,41.6,4,15,32,27,5.4,61.8,34.4,27.2,45,28.2,58.6,41.8,67.6,8.8,5.2,3.6,null,5.2,6.8,null,4,5.8,4.5,6,1,11.2,8.6,4,null,10.8,15.6,1.6,8.8,14.4,5.8,0.6,5.4,5.7,9,5,2.4,null,139,47,29.8,25.4
1997-04-01,0,5.2,0.2,3.2,2.2,0.8,0.8,0.6,0,0,null,0,1,1.8,1.2,1.6,0.8,0.8,0,0,0,0,1.4,1.6,0.4,3,0,58,6.8,1,0,1,6.2,8,4.2,4.8,6.8,10.4,15.8,23.6,2.2,71.8,78,null,7.8,18.8,null,9.4,8.8,8.3,9.2,3,11,7.4,66.2,null,6.2,10.7,0,9,17,2.4,0,1,1.2,3.2,0.8,1.6,null,163,18,22.6,12.6
1997-05-01,88.1,115.2,69.4,60.4,83,87.8,38.8,46.2,0,53.1,null,49.1,56,70.4,46.7,60.6,68.4,60.4,47.2,35.2,45.8,53,55.8,31.6,48.8,68.1,59,109.5,75.4,61.4,40.2,48,111.2,103.2,72.8,81.8,76.6,119,127.2,168.2,58.4,32.6,20,null,64.4,131.8,null,62.6,107,62.4,96.4,53,87.6,43,28.1,null,86.6,99.9,67.7,109,109,47,40,47,37.4,57.8,47.8,48.6,null,200,119.4,159,86.8
1997-06-01,53.2,110.8,59.4,56.8,57.2,62.6,35.1,41,0,40.6,null,112.8,44.4,52,109,33.6,63.2,62.2,140.8,72.2,57,72.1,35.6,8,33.8,36.6,29.2,34.5,59.4,20.4,20.6,24,38.2,39.4,25,26.2,34.8,50.2,74.2,94.6,37.4,16,41.6,null,23.2,37.4,null,27.6,28.4,26.1,33.8,52.5,58.2,29,35,null,40.6,50.4,12,70.8,78.4,22,18,21.2,18,26.4,16.4,17,null,108,45.6,69.4,38.6
1997-07-01,38,77.3,43.8,30.7,39,41.6,23,30,0,26.8,null,32.8,29.8,41.6,33.4,36.4,39.2,31.9,18.2,20.8,22,18.4,23.4,10.9,22.4,19.5,20,141.5,19.4,19.6,35,39.2,39.2,37,26.8,27.6,23.2,63,58.4,85.6,12,66.8,84.6,null,25.4,45.8,null,19.4,41,23.1,26.1,25.5,40.6,20.6,125.6,null,36.6,48.8,30.4,62.8,58.8,30.4,14.2,29.3,18.6,32.3,22,15.8,null,207.6,42,60,31
1997-08-01,80.1,114.4,80.2,58.4,74,75.4,35.5,41,0,42,null,58.6,36.2,56.4,41.6,37.8,59,38,30.2,34.8,46.2,53.9,5,5.8,8.2,13.2,2.4,53.5,5,3.2,9.8,12.4,113,90.6,70.6,69.8,89,122,136,205.4,59.4,94,42.4,null,69.2,127,null,55.2,121,78.5,103.2,16.5,61.6,15.8,97.2,null,146,159.9,105.7,206.2,217.4,85.8,43.6,79.6,37,97.3,58.6,70.2,null,240.2,56.4,111.6,48.2
1997-09-01,108.4,185.4,99.4,95,121.2,130.6,68.3,80.4,0,85.7,null,102.9,102,109.5,112.5,95,126.8,105.2,79.6,45.8,null,118.3,81.2,72.4,63.2,102.9,82,62,78,62,94.2,100,92.4,121.4,49.6,63.6,79.5,147.4,188.6,248.2,97.8,31.4,null,null,93.6,118.4,null,108.6,92,111.7,85.5,35.5,85.9,47.6,63.4,null,100.4,124,87.6,131.8,142.6,130.2,92,143.6,93.7,149.7,124.4,122.8,null,115.6,76.4,61.4,178
1997-10-01,13.4,21.7,20.8,4.4,17.2,30.2,20.8,31.6,0,30,null,26,18.3,25.2,21.8,21.7,24.2,22.3,0,18.4,null,26.6,57.6,56.8,53.2,66.6,49.6,34.9,37,50.2,51,39,18,16.2,18.6,18.8,17.8,16,26.4,34.2,26.2,52.4,58.4,null,39.2,41.4,null,37.2,40.2,39.9,38.8,null,49.8,39.4,40.7,null,77,67,62.4,91.8,77.2,100.8,72,86,76.6,107.8,71,67.8,null,188.4,29.8,47.8,39.4
1997-11-01,37.6,63.9,47.2,42.6,32.4,35,18.7,20.8,0,5.6,null,25,15,28.2,24.1,38,15.6,12,null,20.6,null,16.4,31.6,29.4,32.8,45.3,30.2,49.2,33.8,18.2,23,13.2,67.2,63,41.8,39,null,104.6,130.6,161,46.2,2.8,45.6,null,66.8,87.8,null,46.6,70.6,58.8,58,null,71.8,68.4,28.6,null,41.6,43.4,42.8,51.4,63.2,61.4,37.1,57.6,28.6,58.1,64.6,52.2,null,159.2,34.4,42.6,60.2
1997-12-01,50,78,42.4,52.1,39,22.2,15,14.4,0,12.8,null,47.2,49.6,95.2,36.8,133.4,46.4,24.1,5,28.4,null,49.8,69.4,57.1,70.2,122.6,78.8,41,103.6,65.8,53.8,67.6,5.8,13,4.4,12.2,11.2,28.4,12.4,25,0,33.8,32.4,null,5.4,7,null,4,6.4,6.5,5.2,null,16.6,7.4,12.4,null,30.8,33.3,33.4,31.4,31.4,58,40.8,61.8,46.4,58.9,66.2,44.8,null,156.8,9.2,19.4,14.2
1998-01-01,36.6,26.9,26.4,25.6,30.8,20.4,38.5,45,0,18.8,null,70.6,76.5,69.8,74.7,57.2,75,72.2,31.8,32.6,43,56.7,86,67.7,100,99.1,80.4,57,89,71.2,109.4,72.6,23.6,63,13.8,17.4,31.4,43.4,46.4,46.8,50.4,31.6,29.8,null,25.4,48.4,null,70,39.6,36.8,51.4,null,35.8,37.6,18.6,null,9.4,26,8.8,7.8,6.6,17,24.4,6.4,11.5,27.1,6.6,8.8,null,45.4,42.2,55,87.4
1998-02-01,20.4,25.6,18.6,19.2,7.6,15.4,16.4,22.2,0,14,null,36.5,31,41.6,56.6,22.8,41,28.4,32,0,48.4,33,40,77.2,66.4,102.2,39,21,80,70.4,54,31.2,49.6,36,29.8,23.8,26.4,43.6,25,53.2,33,1.2,27.6,null,37.2,32.4,null,44.4,29.8,40.1,34,null,33.6,34.4,8.6,null,14.7,23,16.7,30.2,33.4,33.2,22.8,32.9,24.8,37.6,33.2,28.6,null,95.6,41.8,43.4,43.8
1998-03-01,1.6,9.5,1.8,2.4,1.2,1.6,0,0,0,0,null,4.6,0.6,0.4,0.8,4.5,2.8,0.6,0,0,15,3.6,2,0,3.6,0.8,3.4,98.5,1.4,1,0,0,2.6,1.6,2.2,1,0.6,2.6,3.8,7.2,0,87.4,52.2,null,6,13,null,2,9,5,3.4,null,5,2.2,89.1,null,5.2,10.6,3.6,15.4,18,13.8,8.6,9,6.2,17.2,7.6,14.6,null,95,7.6,9.6,15.2
1998-04-01,97.8,129.2,85.2,87,81.4,106.8,42,48.2,0,46.4,null,91.4,88.6,90.4,72.3,83.6,105.2,87.2,24.2,54.6,75,71,75.6,66.8,50.4,101.8,72,73.2,44,45.6,63.4,73.1,125,111,78.2,87.8,86.9,151.8,152.6,234.6,79.8,11.2,19.6,null,87.6,105.6,null,88.4,101.2,83.1,92.2,null,66.8,46.8,29.1,null,102.8,132.2,56.8,194.8,178.2,71.2,52.6,83,42.9,81.2,66.4,61.4,null,139.6,83.6,55.6,70.6
1998-05-01,14.3,28.6,9,18.4,19,16,10.9,10.8,0,7.6,null,54.2,48.8,49.4,48.3,70.5,52.2,35.2,0,35.8,21,55.7,110.8,88.4,117.6,105.9,145,7,127.8,73,66.4,65.8,16.6,10.8,7,7.6,9.6,20.6,35.2,52.8,10.6,36.8,73.6,null,21.2,37.2,null,17.4,20.6,22.5,22.6,null,26.6,26.6,105.1,null,15.6,32,16,40.4,54.4,17.2,16.6,16,9.4,22.8,11.8,13.6,null,156.4,22.4,45,12.4
1998-06-01,126.4,190,109.4,130.6,124.6,143.4,80.5,96.4,0,93.3,null,180.5,102.4,197,74,171.6,186.2,117.2,134.8,0,142,120.8,56.2,38,53,154.7,61.2,62.5,17,30.2,70.4,72.6,117.6,73.4,65,39.2,62.5,140,150.4,255,37,78.4,64.2,null,40,93.2,null,46.2,53.7,42.1,43,null,69,38.8,118.6,null,118.8,123.2,93.5,157,175.4,95.2,47.8,102,58.2,119.1,70.6,70.4,null,187.4,86.6,118.2,57.2
1998-07-01,107.8,174.7,95,63.8,95.8,87.4,35.7,47.8,0,40.6,null,117.2,75.3,123,79.8,89.8,110.6,79.4,101.4,105.4,115.4,61,143.8,131.8,156.8,268.3,172.8,42.5,150.6,101.8,175.2,184.6,152,128.4,85.6,78.6,107.2,145.4,277.4,242.8,75.6,24.4,37.6,null,73.6,140,null,null,109.8,90.2,87.9,null,101.1,37.8,56.6,null,125,143,115.6,151,146.4,74.7,36.6,87,36.6,83.3,64.6,57.8,null,244.4,100.8,156.6,105.6
